Download Winning Numbers from www.calottery.com on 7/20/2014 5:45:18 PM for DAILY 3

Draw #        Draw Date            Number_1    Number_2    Number_3
------    -----------------        --------    --------    --------

5193     Wed. Sep 01, 2004          8          5          0     
5192     Wed. Sep 01, 2004          7          2          3     
5191     Tue. Aug 31, 2004          9          9          8     
5190     Tue. Aug 31, 2004          8          4          8     
5189     Mon. Aug 30, 2004          7          3          1     
5188     Mon. Aug 30, 2004          5          2          3     
5187     Sun. Aug 29, 2004          2          2          2     
5186     Sun. Aug 29, 2004          1          9          2     
5185     Sat. Aug 28, 2004          3          1          3     
5184     Sat. Aug 28, 2004          1          3          1     
5183     Fri. Aug 27, 2004          4          2          5     
5182     Fri. Aug 27, 2004          2          1          5     
5181     Thu. Aug 26, 2004          3          5          1     
5180     Thu. Aug 26, 2004          7          8          5     
5179     Wed. Aug 25, 2004          4          6          4     
5178     Wed. Aug 25, 2004          3          8          4     
5177     Tue. Aug 24, 2004          9          6          0     
5176     Tue. Aug 24, 2004          4          0          7     
5175     Mon. Aug 23, 2004          1          1          5     
5174     Mon. Aug 23, 2004          6          2          3     
5173     Sun. Aug 22, 2004          8          9          8     
5172     Sun. Aug 22, 2004          8          1          4     
5171     Sat. Aug 21, 2004          9          9          8     
5170     Sat. Aug 21, 2004          9          1          5     
5169     Fri. Aug 20, 2004          2          8          7     
5168     Fri. Aug 20, 2004          0          2          7     
5167     Thu. Aug 19, 2004          9          7          0     
5166     Thu. Aug 19, 2004          8          2          3     
5165     Wed. Aug 18, 2004          0          7          8     
5164     Wed. Aug 18, 2004          0          8          9     
5163     Tue. Aug 17, 2004          1          2          2     
5162     Tue. Aug 17, 2004          5          4          5     
5161     Mon. Aug 16, 2004          4          8          1     
5160     Mon. Aug 16, 2004          1          4          3     
5159     Sun. Aug 15, 2004          8          8          9     
5158     Sun. Aug 15, 2004          7          0          1     
5157     Sat. Aug 14, 2004          0          5          6     
5156     Sat. Aug 14, 2004          5          3          0     
5155     Fri. Aug 13, 2004          5          7          6     
5154     Fri. Aug 13, 2004          7          6          5     
5153     Thu. Aug 12, 2004          2          0          0     
5152     Thu. Aug 12, 2004          5          3          0     
5151     Wed. Aug 11, 2004          2          3          8     
5150     Wed. Aug 11, 2004          7          0          8     
5149     Tue. Aug 10, 2004          9          5          6     
5148     Tue. Aug 10, 2004          8          3          6     
5147     Mon. Aug 09, 2004          2          5          1     
5146     Mon. Aug 09, 2004          4          9          2     
5145     Sun. Aug 08, 2004          1          0          3     
5144     Sun. Aug 08, 2004          3          1          3     
5143     Sat. Aug 07, 2004          7          1          7     
5142     Sat. Aug 07, 2004          8          3          9     
5141     Fri. Aug 06, 2004          9          7          1     
5140     Fri. Aug 06, 2004          9          7          4     
5139     Thu. Aug 05, 2004          0          9          8     
5138     Thu. Aug 05, 2004          6          5          6     
5137     Wed. Aug 04, 2004          1          5          7     
5136     Wed. Aug 04, 2004          0          4          1     
5135     Tue. Aug 03, 2004          4          2          0     
5134     Tue. Aug 03, 2004          3          5          2     
5133     Mon. Aug 02, 2004          1          8          6     
5132     Mon. Aug 02, 2004          5          0          7     
5131     Sun. Aug 01, 2004          3          8          7     
5130     Sun. Aug 01, 2004          2          4          1     
5129     Sat. Jul 31, 2004          9          1          1     
5128     Sat. Jul 31, 2004          8          0          4     
5127     Fri. Jul 30, 2004          9          8          2     
5126     Fri. Jul 30, 2004          4          2          1     
5125     Thu. Jul 29, 2004          0          4          8     
5124     Thu. Jul 29, 2004          7          0          7     
5123     Wed. Jul 28, 2004          0          2          9     
5122     Wed. Jul 28, 2004          3          9          1     
5121     Tue. Jul 27, 2004          4          4          0     
5120     Tue. Jul 27, 2004          4          2          8     
5119     Mon. Jul 26, 2004          6          3          3     
5118     Mon. Jul 26, 2004          7          0          3     
5117     Sun. Jul 25, 2004          8          7          8     
5116     Sun. Jul 25, 2004          3          9          8     
5115     Sat. Jul 24, 2004          9          7          1     
5114     Sat. Jul 24, 2004          9          4          6     
5113     Fri. Jul 23, 2004          7          9          3     
5112     Fri. Jul 23, 2004          9          4          9     
5111     Thu. Jul 22, 2004          4          7          9     
5110     Thu. Jul 22, 2004          7          6          8     
5109     Wed. Jul 21, 2004          8          8          6     
5108     Wed. Jul 21, 2004          9          4          2     
5107     Tue. Jul 20, 2004          3          1          9     
5106     Tue. Jul 20, 2004          6          4          1     
5105     Mon. Jul 19, 2004          3          0          6     
5104     Mon. Jul 19, 2004          7          7          0     
5103     Sun. Jul 18, 2004          4          7          5     
5102     Sun. Jul 18, 2004          5          7          5     
5101     Sat. Jul 17, 2004          1          3          0     
5100     Sat. Jul 17, 2004          4          7          2     
5099     Fri. Jul 16, 2004          6          9          5     
5098     Fri. Jul 16, 2004          9          1          7     
5097     Thu. Jul 15, 2004          3          0          9     
5096     Thu. Jul 15, 2004          2          6          8     
5095     Wed. Jul 14, 2004          9          0          6     
5094     Wed. Jul 14, 2004          1          3          5     
5093     Tue. Jul 13, 2004          9          6          9     
5092     Tue. Jul 13, 2004          1          4          0     
5091     Mon. Jul 12, 2004          4          9          2     
5090     Mon. Jul 12, 2004          1          9          9     
5089     Sun. Jul 11, 2004          0          6          5     
5088     Sun. Jul 11, 2004          3          9          0     
5087     Sat. Jul 10, 2004          0          8          2     
5086     Sat. Jul 10, 2004          9          9          6     
5085     Fri. Jul 09, 2004          1          5          8     
5084     Fri. Jul 09, 2004          5          5          5     
5083     Thu. Jul 08, 2004          4          8          4     
5082     Thu. Jul 08, 2004          6          1          0     
5081     Wed. Jul 07, 2004          7          5          3     
5080     Wed. Jul 07, 2004          2          2          2     
5079     Tue. Jul 06, 2004          1          9          6     
5078     Tue. Jul 06, 2004          6          9          5     
5077     Mon. Jul 05, 2004          9          5          9     
5076     Mon. Jul 05, 2004          7          0          2     
5075     Sun. Jul 04, 2004          3          4          6     
5074     Sun. Jul 04, 2004          1          0          8     
5073     Sat. Jul 03, 2004          5          1          1     
5072     Sat. Jul 03, 2004          4          4          1     
5071     Fri. Jul 02, 2004          2          9          1     
5070     Fri. Jul 02, 2004          5          1          1     
5069     Thu. Jul 01, 2004          0          6          8     
5068     Thu. Jul 01, 2004          8          8          4     
5067     Wed. Jun 30, 2004          9          8          5     
5066     Wed. Jun 30, 2004          2          2          4     
5065     Tue. Jun 29, 2004          3          6          8     
5064     Tue. Jun 29, 2004          7          6          2     
5063     Mon. Jun 28, 2004          7          6          9     
5062     Mon. Jun 28, 2004          7          3          9     
5061     Sun. Jun 27, 2004          0          3          9     
5060     Sun. Jun 27, 2004          0          8          1     
5059     Sat. Jun 26, 2004          3          2          2     
5058     Sat. Jun 26, 2004          8          1          6     
5057     Fri. Jun 25, 2004          7          1          3     
5056     Fri. Jun 25, 2004          4          5          8     
5055     Thu. Jun 24, 2004          8          3          0     
5054     Thu. Jun 24, 2004          2          0          4     
5053     Wed. Jun 23, 2004          4          4          1     
5052     Wed. Jun 23, 2004          4          5          2     
5051     Tue. Jun 22, 2004          2          1          9     
5050     Tue. Jun 22, 2004          3          5          7     
5049     Mon. Jun 21, 2004          4          6          7     
5048     Mon. Jun 21, 2004          4          8          9     
5047     Sun. Jun 20, 2004          3          6          0     
5046     Sun. Jun 20, 2004          4          6          8     
5045     Sat. Jun 19, 2004          9          2          5     
5044     Sat. Jun 19, 2004          5          4          8     
5043     Fri. Jun 18, 2004          0          2          6     
5042     Fri. Jun 18, 2004          4          9          6     
5041     Thu. Jun 17, 2004          4          1          1     
5040     Thu. Jun 17, 2004          0          1          6     
5039     Wed. Jun 16, 2004          6          3          4     
5038     Wed. Jun 16, 2004          0          3          3     
5037     Tue. Jun 15, 2004          5          8          4     
5036     Tue. Jun 15, 2004          7          7          5     
5035     Mon. Jun 14, 2004          4          8          6     
5034     Mon. Jun 14, 2004          3          1          5     
5033     Sun. Jun 13, 2004          0          4          6     
5032     Sun. Jun 13, 2004          9          4          2     
5031     Sat. Jun 12, 2004          6          9          7     
5030     Sat. Jun 12, 2004          6          2          3     
5029     Fri. Jun 11, 2004          9          9          7     
5028     Fri. Jun 11, 2004          5          3          6     
5027     Thu. Jun 10, 2004          9          7          1     
5026     Thu. Jun 10, 2004          6          8          3     
5025     Wed. Jun 09, 2004          0          4          9     
5024     Wed. Jun 09, 2004          3          9          7     
5023     Tue. Jun 08, 2004          4          6          2     
5022     Tue. Jun 08, 2004          4          1          1     
5021     Mon. Jun 07, 2004          6          7          0     
5020     Mon. Jun 07, 2004          4          9          2     
5019     Sun. Jun 06, 2004          9          4          4     
5018     Sun. Jun 06, 2004          9          4          3     
5017     Sat. Jun 05, 2004          0          9          0     
5016     Sat. Jun 05, 2004          3          3          7     
5015     Fri. Jun 04, 2004          6          5          0     
5014     Fri. Jun 04, 2004          5          4          7     
5013     Thu. Jun 03, 2004          3          7          0     
5012     Thu. Jun 03, 2004          8          1          3     
5011     Wed. Jun 02, 2004          5          3          9     
5010     Wed. Jun 02, 2004          0          5          6     
5009     Tue. Jun 01, 2004          1          9          0     
5008     Tue. Jun 01, 2004          1          2          0     
5007     Mon. May 31, 2004          6          6          2     
5006     Mon. May 31, 2004          3          5          5     
5005     Sun. May 30, 2004          3          6          1     
5004     Sun. May 30, 2004          8          5          0     
5003     Sat. May 29, 2004          7          0          7     
5002     Sat. May 29, 2004          1          9          7     
5001     Fri. May 28, 2004          7          6          5     
5000     Fri. May 28, 2004          5          0          0     
4999     Thu. May 27, 2004          5          7          9     
4998     Thu. May 27, 2004          6          8          4     
4997     Wed. May 26, 2004          7          0          0     
4996     Wed. May 26, 2004          9          9          0     
4995     Tue. May 25, 2004          0          5          3     
4994     Tue. May 25, 2004          3          5          8     
4993     Mon. May 24, 2004          5          1          0     
4992     Mon. May 24, 2004          7          0          2     
4991     Sun. May 23, 2004          5          2          8     
4990     Sun. May 23, 2004          1          6          9     
4989     Sat. May 22, 2004          0          3          1     
4988     Sat. May 22, 2004          4          8          1     
4987     Fri. May 21, 2004          4          0          6     
4986     Fri. May 21, 2004          3          5          1     
4985     Thu. May 20, 2004          3          6          4     
4984     Thu. May 20, 2004          3          1          8     
4983     Wed. May 19, 2004          4          3          3     
4982     Wed. May 19, 2004          9          5          2     
4981     Tue. May 18, 2004          3          3          3     
4980     Tue. May 18, 2004          8          9          4     
4979     Mon. May 17, 2004          5          5          4     
4978     Mon. May 17, 2004          2          8          5     
4977     Sun. May 16, 2004          1          6          7     
4976     Sun. May 16, 2004          3          9          7     
4975     Sat. May 15, 2004          2          0          8     
4974     Sat. May 15, 2004          6          3          1     
4973     Fri. May 14, 2004          2          1          9     
4972     Fri. May 14, 2004          2          1          5     
4971     Thu. May 13, 2004          6          4          9     
4970     Thu. May 13, 2004          3          0          9     
4969     Wed. May 12, 2004          9          6          8     
4968     Wed. May 12, 2004          6          2          1     
4967     Tue. May 11, 2004          7          5          0     
4966     Tue. May 11, 2004          0          5          1     
4965     Mon. May 10, 2004          5          2          3     
4964     Mon. May 10, 2004          5          0          5     
4963     Sun. May 09, 2004          3          8          1     
4962     Sun. May 09, 2004          1          8          4     
4961     Sat. May 08, 2004          5          4          5     
4960     Sat. May 08, 2004          3          3          3     
4959     Fri. May 07, 2004          0          0          9     
4958     Fri. May 07, 2004          0          5          7     
4957     Thu. May 06, 2004          7          5          5     
4956     Thu. May 06, 2004          7          5          0     
4955     Wed. May 05, 2004          2          2          6     
4954     Wed. May 05, 2004          3          3          2     
4953     Tue. May 04, 2004          1          8          0     
4952     Tue. May 04, 2004          8          7          3     
4951     Mon. May 03, 2004          8          1          9     
4950     Mon. May 03, 2004          1          6          7     
4949     Sun. May 02, 2004          0          6          4     
4948     Sun. May 02, 2004          1          4          4     
4947     Sat. May 01, 2004          5          0          8     
4946     Sat. May 01, 2004          3          9          0     
4945     Fri. Apr 30, 2004          7          0          7     
4944     Fri. Apr 30, 2004          3          1          4     
4943     Thu. Apr 29, 2004          8          8          7     
4942     Thu. Apr 29, 2004          5          4          0     
4941     Wed. Apr 28, 2004          5          1          7     
4940     Wed. Apr 28, 2004          8          3          0     
4939     Tue. Apr 27, 2004          9          0          9     
4938     Tue. Apr 27, 2004          1          3          6     
4937     Mon. Apr 26, 2004          7          1          9     
4936     Mon. Apr 26, 2004          3          9          4     
4935     Sun. Apr 25, 2004          3          3          8     
4934     Sun. Apr 25, 2004          1          5          5     
4933     Sat. Apr 24, 2004          7          6          8     
4932     Sat. Apr 24, 2004          1          8          5     
4931     Fri. Apr 23, 2004          1          8          3     
4930     Fri. Apr 23, 2004          6          3          1     
4929     Thu. Apr 22, 2004          2          2          5     
4928     Thu. Apr 22, 2004          9          4          0     
4927     Wed. Apr 21, 2004          4          8          8     
4926     Wed. Apr 21, 2004          2          0          2     
4925     Tue. Apr 20, 2004          2          1          0     
4924     Tue. Apr 20, 2004          3          4          4     
4923     Mon. Apr 19, 2004          7          1          7     
4922     Mon. Apr 19, 2004          2          6          6     
4921     Sun. Apr 18, 2004          6          3          7     
4920     Sun. Apr 18, 2004          9          7          1     
4919     Sat. Apr 17, 2004          5          3          1     
4918     Sat. Apr 17, 2004          4          8          6     
4917     Fri. Apr 16, 2004          2          3          5     
4916     Fri. Apr 16, 2004          0          4          2     
4915     Thu. Apr 15, 2004          3          9          2     
4914     Thu. Apr 15, 2004          2          1          1     
4913     Wed. Apr 14, 2004          8          5          9     
4912     Wed. Apr 14, 2004          4          3          0     
4911     Tue. Apr 13, 2004          5          2          6     
4910     Tue. Apr 13, 2004          4          2          1     
4909     Mon. Apr 12, 2004          9          5          2     
4908     Mon. Apr 12, 2004          2          5          0     
4907     Sun. Apr 11, 2004          7          2          0     
4906     Sun. Apr 11, 2004          0          2          4     
4905     Sat. Apr 10, 2004          1          7          1     
4904     Sat. Apr 10, 2004          9          9          2     
4903     Fri. Apr 09, 2004          2          1          9     
4902     Fri. Apr 09, 2004          3          0          3     
4901     Thu. Apr 08, 2004          4          2          6     
4900     Thu. Apr 08, 2004          6          6          3     
4899     Wed. Apr 07, 2004          4          6          5     
4898     Wed. Apr 07, 2004          5          9          2     
4897     Tue. Apr 06, 2004          0          9          2     
4896     Tue. Apr 06, 2004          8          9          4     
4895     Mon. Apr 05, 2004          7          7          5     
4894     Mon. Apr 05, 2004          7          3          8     
4893     Sun. Apr 04, 2004          9          7          5     
4892     Sun. Apr 04, 2004          5          6          7     
4891     Sat. Apr 03, 2004          9          3          5     
4890     Sat. Apr 03, 2004          9          8          0     
4889     Fri. Apr 02, 2004          2          7          5     
4888     Fri. Apr 02, 2004          9          5          1     
4887     Thu. Apr 01, 2004          2          8          6     
4886     Thu. Apr 01, 2004          8          3          6     
4885     Wed. Mar 31, 2004          6          5          5     
4884     Wed. Mar 31, 2004          5          1          9     
4883     Tue. Mar 30, 2004          9          9          5     
4882     Tue. Mar 30, 2004          0          5          3     
4881     Mon. Mar 29, 2004          0          6          4     
4880     Mon. Mar 29, 2004          5          6          1     
4879     Sun. Mar 28, 2004          0          8          6     
4878     Sun. Mar 28, 2004          6          6          1     
4877     Sat. Mar 27, 2004          7          7          5     
4876     Sat. Mar 27, 2004          7          5          5     
4875     Fri. Mar 26, 2004          1          9          4     
4874     Fri. Mar 26, 2004          1          3          2     
4873     Thu. Mar 25, 2004          5          4          6     
4872     Thu. Mar 25, 2004          9          1          4     
4871     Wed. Mar 24, 2004          9          6          8     
4870     Wed. Mar 24, 2004          3          6          4     
4869     Tue. Mar 23, 2004          8          3          5     
4868     Tue. Mar 23, 2004          1          0          5     
4867     Mon. Mar 22, 2004          7          3          7     
4866     Mon. Mar 22, 2004          2          2          4     
4865     Sun. Mar 21, 2004          7          1          3     
4864     Sun. Mar 21, 2004          8          6          4     
4863     Sat. Mar 20, 2004          2          9          1     
4862     Sat. Mar 20, 2004          1          6          2     
4861     Fri. Mar 19, 2004          0          7          5     
4860     Fri. Mar 19, 2004          3          2          0     
4859     Thu. Mar 18, 2004          2          3          4     
4858     Thu. Mar 18, 2004          3          2          8     
4857     Wed. Mar 17, 2004          8          0          2     
4856     Wed. Mar 17, 2004          1          6          9     
4855     Tue. Mar 16, 2004          4          8          3     
4854     Tue. Mar 16, 2004          9          7          1     
4853     Mon. Mar 15, 2004          6          8          3     
4852     Mon. Mar 15, 2004          4          0          0     
4851     Sun. Mar 14, 2004          7          5          6     
4850     Sun. Mar 14, 2004          4          3          5     
4849     Sat. Mar 13, 2004          9          6          9     
4848     Sat. Mar 13, 2004          0          3          0     
4847     Fri. Mar 12, 2004          0          2          8     
4846     Fri. Mar 12, 2004          6          2          5     
4845     Thu. Mar 11, 2004          1          0          9     
4844     Thu. Mar 11, 2004          9          2          8     
4843     Wed. Mar 10, 2004          7          2          0     
4842     Wed. Mar 10, 2004          0          4          3     
4841     Tue. Mar 09, 2004          8          6          1     
4840     Tue. Mar 09, 2004          9          3          1     
4839     Mon. Mar 08, 2004          2          3          9     
4838     Mon. Mar 08, 2004          4          7          3     
4837     Sun. Mar 07, 2004          9          6          9     
4836     Sun. Mar 07, 2004          5          7          6     
4835     Sat. Mar 06, 2004          9          6          2     
4834     Sat. Mar 06, 2004          6          4          8     
4833     Fri. Mar 05, 2004          4          6          7     
4832     Fri. Mar 05, 2004          3          9          9     
4831     Thu. Mar 04, 2004          9          8          0     
4830     Thu. Mar 04, 2004          2          7          0     
4829     Wed. Mar 03, 2004          2          7          1     
4828     Wed. Mar 03, 2004          3          4          3     
4827     Tue. Mar 02, 2004          1          0          9     
4826     Tue. Mar 02, 2004          1          9          0     
4825     Mon. Mar 01, 2004          6          6          5     
4824     Mon. Mar 01, 2004          7          2          7     
4823     Sun. Feb 29, 2004          0          7          3     
4822     Sun. Feb 29, 2004          6          8          5     
4821     Sat. Feb 28, 2004          4          1          1     
4820     Sat. Feb 28, 2004          5          8          7     
4819     Fri. Feb 27, 2004          8          8          6     
4818     Fri. Feb 27, 2004          1          0          6     
4817     Thu. Feb 26, 2004          6          4          8     
4816     Thu. Feb 26, 2004          8          2          7     
4815     Wed. Feb 25, 2004          2          7          2     
4814     Wed. Feb 25, 2004          6          4          8     
4813     Tue. Feb 24, 2004          0          6          6     
4812     Tue. Feb 24, 2004          8          9          7     
4811     Mon. Feb 23, 2004          5          0          1     
4810     Mon. Feb 23, 2004          8          0          7     
4809     Sun. Feb 22, 2004          1          2          2     
4808     Sun. Feb 22, 2004          1          7          8     
4807     Sat. Feb 21, 2004          1          5          2     
4806     Sat. Feb 21, 2004          0          4          6     
4805     Fri. Feb 20, 2004          4          1          7     
4804     Fri. Feb 20, 2004          7          3          0     
4803     Thu. Feb 19, 2004          4          3          3     
4802     Thu. Feb 19, 2004          9          9          9     
4801     Wed. Feb 18, 2004          8          4          4     
4800     Wed. Feb 18, 2004          9          8          5     
4799     Tue. Feb 17, 2004          3          4          0     
4798     Tue. Feb 17, 2004          1          2          6     
4797     Mon. Feb 16, 2004          2          3          2     
4796     Mon. Feb 16, 2004          4          9          7     
4795     Sun. Feb 15, 2004          6          6          0     
4794     Sun. Feb 15, 2004          3          8          4     
4793     Sat. Feb 14, 2004          0          2          2     
4792     Sat. Feb 14, 2004          8          6          4     
4791     Fri. Feb 13, 2004          7          5          0     
4790     Fri. Feb 13, 2004          8          9          7     
4789     Thu. Feb 12, 2004          3          5          8     
4788     Thu. Feb 12, 2004          9          1          0     
4787     Wed. Feb 11, 2004          7          7          9     
4786     Wed. Feb 11, 2004          2          4          6     
4785     Tue. Feb 10, 2004          4          6          1     
4784     Tue. Feb 10, 2004          9          8          1     
4783     Mon. Feb 09, 2004          4          4          4     
4782     Mon. Feb 09, 2004          4          5          8     
4781     Sun. Feb 08, 2004          1          4          5     
4780     Sun. Feb 08, 2004          8          8          4     
4779     Sat. Feb 07, 2004          1          9          4     
4778     Sat. Feb 07, 2004          4          0          9     
4777     Fri. Feb 06, 2004          8          4          6     
4776     Fri. Feb 06, 2004          6          8          7     
4775     Thu. Feb 05, 2004          9          0          2     
4774     Thu. Feb 05, 2004          2          5          5     
4773     Wed. Feb 04, 2004          8          7          9     
4772     Wed. Feb 04, 2004          8          4          7     
4771     Tue. Feb 03, 2004          2          9          9     
4770     Tue. Feb 03, 2004          9          8          0     
4769     Mon. Feb 02, 2004          3          6          5     
4768     Mon. Feb 02, 2004          8          2          6     
4767     Sun. Feb 01, 2004          4          5          1     
4766     Sun. Feb 01, 2004          3          1          0     
4765     Sat. Jan 31, 2004          8          7          3     
4764     Sat. Jan 31, 2004          8          9          8     
4763     Fri. Jan 30, 2004          9          5          6     
4762     Fri. Jan 30, 2004          6          9          2     
4761     Thu. Jan 29, 2004          3          0          7     
4760     Thu. Jan 29, 2004          8          6          0     
4759     Wed. Jan 28, 2004          7          5          1     
4758     Wed. Jan 28, 2004          9          5          0     
4757     Tue. Jan 27, 2004          5          9          1     
4756     Tue. Jan 27, 2004          4          2          0     
4755     Mon. Jan 26, 2004          6          0          2     
4754     Mon. Jan 26, 2004          3          3          9     
4753     Sun. Jan 25, 2004          4          1          1     
4752     Sun. Jan 25, 2004          2          3          2     
4751     Sat. Jan 24, 2004          2          9          8     
4750     Sat. Jan 24, 2004          1          3          7     
4749     Fri. Jan 23, 2004          7          7          5     
4748     Fri. Jan 23, 2004          9          4          7     
4747     Thu. Jan 22, 2004          0          5          3     
4746     Thu. Jan 22, 2004          5          2          2     
4745     Wed. Jan 21, 2004          3          0          1     
4744     Wed. Jan 21, 2004          5          2          7     
4743     Tue. Jan 20, 2004          3          9          0     
4742     Tue. Jan 20, 2004          4          7          4     
4741     Mon. Jan 19, 2004          7          1          1     
4740     Mon. Jan 19, 2004          6          8          9     
4739     Sun. Jan 18, 2004          4          8          2     
4738     Sun. Jan 18, 2004          1          1          6     
4737     Sat. Jan 17, 2004          6          1          3     
4736     Sat. Jan 17, 2004          9          7          8     
4735     Fri. Jan 16, 2004          9          6          7     
4734     Fri. Jan 16, 2004          4          6          2     
4733     Thu. Jan 15, 2004          2          1          9     
4732     Thu. Jan 15, 2004          5          7          5     
4731     Wed. Jan 14, 2004          4          4          7     
4730     Wed. Jan 14, 2004          5          1          8     
4729     Tue. Jan 13, 2004          4          2          5     
4728     Tue. Jan 13, 2004          9          1          7     
4727     Mon. Jan 12, 2004          5          3          5     
4726     Mon. Jan 12, 2004          4          5          2     
4725     Sun. Jan 11, 2004          3          9          0     
4724     Sun. Jan 11, 2004          3          7          3     
4723     Sat. Jan 10, 2004          1          2          8     
4722     Sat. Jan 10, 2004          8          8          3     
4721     Fri. Jan 09, 2004          3          3          8     
4720     Fri. Jan 09, 2004          0          9          4     
4719     Thu. Jan 08, 2004          0          3          6     
4718     Thu. Jan 08, 2004          4          2          1     
4717     Wed. Jan 07, 2004          2          6          3     
4716     Wed. Jan 07, 2004          9          3          3     
4715     Tue. Jan 06, 2004          9          2          8     
4714     Tue. Jan 06, 2004          9          8          9     
4713     Mon. Jan 05, 2004          7          2          1     
4712     Mon. Jan 05, 2004          8          4          7     
4711     Sun. Jan 04, 2004          4          8          2     
4710     Sun. Jan 04, 2004          3          7          1     
4709     Sat. Jan 03, 2004          6          3          4     
4708     Sat. Jan 03, 2004          4          5          2     
4707     Fri. Jan 02, 2004          4          7          7     
4706     Fri. Jan 02, 2004          9          4          4     
4705     Thu. Jan 01, 2004          8          8          8     
4704     Thu. Jan 01, 2004          9          9          4     
4703     Wed. Dec 31, 2003          5          2          1     
4702     Wed. Dec 31, 2003          7          7          3     
4701     Tue. Dec 30, 2003          6          3          0     
4700     Tue. Dec 30, 2003          1          6          1     
4699     Mon. Dec 29, 2003          0          7          6     
4698     Mon. Dec 29, 2003          9          2          9     
4697     Sun. Dec 28, 2003          0          2          8     
4696     Sun. Dec 28, 2003          3          1          6     
4695     Sat. Dec 27, 2003          3          4          4     
4694     Sat. Dec 27, 2003          4          5          6     
4693     Fri. Dec 26, 2003          7          9          7     
4692     Fri. Dec 26, 2003          8          8          5     
4691     Thu. Dec 25, 2003          4          9          4     
4690     Thu. Dec 25, 2003          2          1          0     
4689     Wed. Dec 24, 2003          7          4          5     
4688     Wed. Dec 24, 2003          7          2          9     
4687     Tue. Dec 23, 2003          1          9          2     
4686     Tue. Dec 23, 2003          1          8          0     
4685     Mon. Dec 22, 2003          9          3          9     
4684     Mon. Dec 22, 2003          3          5          5     
4683     Sun. Dec 21, 2003          4          1          1     
4682     Sun. Dec 21, 2003          6          9          1     
4681     Sat. Dec 20, 2003          2          4          6     
4680     Sat. Dec 20, 2003          2          3          9     
4679     Fri. Dec 19, 2003          8          6          0     
4678     Fri. Dec 19, 2003          9          0          1     
4677     Thu. Dec 18, 2003          3          3          2     
4676     Thu. Dec 18, 2003          3          4          6     
4675     Wed. Dec 17, 2003          3          9          7     
4674     Wed. Dec 17, 2003          0          8          6     
4673     Tue. Dec 16, 2003          8          1          5     
4672     Tue. Dec 16, 2003          9          6          2     
4671     Mon. Dec 15, 2003          0          7          1     
4670     Mon. Dec 15, 2003          4          7          1     
4669     Sun. Dec 14, 2003          8          5          4     
4668     Sun. Dec 14, 2003          9          8          3     
4667     Sat. Dec 13, 2003          0          4          0     
4666     Sat. Dec 13, 2003          8          3          6     
4665     Fri. Dec 12, 2003          6          2          9     
4664     Fri. Dec 12, 2003          0          4          9     
4663     Thu. Dec 11, 2003          6          5          3     
4662     Thu. Dec 11, 2003          9          9          2     
4661     Wed. Dec 10, 2003          7          2          4     
4660     Wed. Dec 10, 2003          7          8          0     
4659     Tue. Dec 09, 2003          7          8          7     
4658     Tue. Dec 09, 2003          5          4          8     
4657     Mon. Dec 08, 2003          3          3          5     
4656     Mon. Dec 08, 2003          5          3          6     
4655     Sun. Dec 07, 2003          3          5          8     
4654     Sun. Dec 07, 2003          8          7          7     
4653     Sat. Dec 06, 2003          0          3          9     
4652     Sat. Dec 06, 2003          1          0          0     
4651     Fri. Dec 05, 2003          7          5          6     
4650     Fri. Dec 05, 2003          7          4          8     
4649     Thu. Dec 04, 2003          8          1          5     
4648     Thu. Dec 04, 2003          9          4          6     
4647     Wed. Dec 03, 2003          5          7          4     
4646     Wed. Dec 03, 2003          1          2          0     
4645     Tue. Dec 02, 2003          7          4          7     
4644     Tue. Dec 02, 2003          1          1          7     
4643     Mon. Dec 01, 2003          7          2          2     
4642     Mon. Dec 01, 2003          2          7          1     
4641     Sun. Nov 30, 2003          8          8          2     
4640     Sun. Nov 30, 2003          2          1          6     
4639     Sat. Nov 29, 2003          9          0          2     
4638     Sat. Nov 29, 2003          9          2          9     
4637     Fri. Nov 28, 2003          0          6          5     
4636     Fri. Nov 28, 2003          3          7          5     
4635     Thu. Nov 27, 2003          2          4          6     
4634     Thu. Nov 27, 2003          4          1          3     
4633     Wed. Nov 26, 2003          4          2          1     
4632     Wed. Nov 26, 2003          6          8          4     
4631     Tue. Nov 25, 2003          8          1          7     
4630     Tue. Nov 25, 2003          6          7          2     
4629     Mon. Nov 24, 2003          3          8          9     
4628     Mon. Nov 24, 2003          0          1          0     
4627     Sun. Nov 23, 2003          2          7          4     
4626     Sun. Nov 23, 2003          9          7          9     
4625     Sat. Nov 22, 2003          4          1          2     
4624     Sat. Nov 22, 2003          6          0          4     
4623     Fri. Nov 21, 2003          8          6          3     
4622     Fri. Nov 21, 2003          1          0          8     
4621     Thu. Nov 20, 2003          0          6          4     
4620     Thu. Nov 20, 2003          8          8          8     
4619     Wed. Nov 19, 2003          5          8          7     
4618     Wed. Nov 19, 2003          0          2          7     
4617     Tue. Nov 18, 2003          9          7          0     
4616     Tue. Nov 18, 2003          6          0          1     
4615     Mon. Nov 17, 2003          9          4          3     
4614     Mon. Nov 17, 2003          6          2          7     
4613     Sun. Nov 16, 2003          8          9          5     
4612     Sun. Nov 16, 2003          3          8          8     
4611     Sat. Nov 15, 2003          7          3          2     
4610     Sat. Nov 15, 2003          4          2          8     
4609     Fri. Nov 14, 2003          9          8          4     
