1174     Fri. Aug 05, 2011          3          3          6          3     
1173     Thu. Aug 04, 2011          5          6          9          9     
1172     Wed. Aug 03, 2011          2          4          7          3     
1171     Tue. Aug 02, 2011          1          9          9          0     
1170     Mon. Aug 01, 2011          7          1          0          3     
1169     Sun. Jul 31, 2011          9          4          0          3     
1168     Sat. Jul 30, 2011          1          1          5          6     
1167     Fri. Jul 29, 2011          5          3          2          8     
1166     Thu. Jul 28, 2011          0          3          5          1     
1165     Wed. Jul 27, 2011          6          2          1          6     
1164     Tue. Jul 26, 2011          3          6          3          4     
1163     Mon. Jul 25, 2011          6          0          1          5     
1162     Sun. Jul 24, 2011          5          8          2          9     
1161     Sat. Jul 23, 2011          0          5          9          6     
1160     Fri. Jul 22, 2011          1          2          3          7     
1159     Thu. Jul 21, 2011          7          6          3          4     
1158     Wed. Jul 20, 2011          4          6          1          8     
1157     Tue. Jul 19, 2011          4          7          6          5     
1156     Mon. Jul 18, 2011          6          2          8          2     
1155     Sun. Jul 17, 2011          7          1          0          1     
1154     Sat. Jul 16, 2011          0          0          4          2     
1153     Fri. Jul 15, 2011          9          4          4          9     
1152     Thu. Jul 14, 2011          2          7          7          1     
1151     Wed. Jul 13, 2011          1          9          7          4     
1150     Tue. Jul 12, 2011          4          7          7          6     
1149     Mon. Jul 11, 2011          4          8          9          6     
1148     Sun. Jul 10, 2011          5          4          1          8     
1147     Sat. Jul 09, 2011          2          9          5          3     
1146     Fri. Jul 08, 2011          0          3          2          7     
1145     Thu. Jul 07, 2011          2          7          9          3     
1144     Wed. Jul 06, 2011          7          8          2          0     
1143     Tue. Jul 05, 2011          4          5          2          7     
1142     Mon. Jul 04, 2011          5          8          7          9     
1141     Sun. Jul 03, 2011          0          6          2          1     
1140     Sat. Jul 02, 2011          9          1          4          8     
1139     Fri. Jul 01, 2011          4          4          8          2     
1138     Thu. Jun 30, 2011          1          3          4          9     
1137     Wed. Jun 29, 2011          7          6          3          5     
1136     Tue. Jun 28, 2011          2          7          7          6     
1135     Mon. Jun 27, 2011          8          6          4          1     
1134     Sun. Jun 26, 2011          0          3          7          1     
1133     Sat. Jun 25, 2011          8          9          5          6     
1132     Fri. Jun 24, 2011          3          5          3          7     
1131     Thu. Jun 23, 2011          1          7          6          6     
1130     Wed. Jun 22, 2011          0          1          0          9     
1129     Tue. Jun 21, 2011          7          0          4          8     
1128     Mon. Jun 20, 2011          6          8          5          8     
1127     Sun. Jun 19, 2011          6          0          2          5     
1126     Sat. Jun 18, 2011          2          3          6          9     
1125     Fri. Jun 17, 2011          9          4          2          8     
1124     Thu. Jun 16, 2011          3          0          3          0     
1123     Wed. Jun 15, 2011          4          7          2          9     
1122     Tue. Jun 14, 2011          3          2          4          4     
1121     Mon. Jun 13, 2011          1          9          4          5     
1120     Sun. Jun 12, 2011          3          3          1          8     
1119     Sat. Jun 11, 2011          3          5          9          6     
1118     Fri. Jun 10, 2011          8          5          4          1     
1117     Thu. Jun 09, 2011          1          5          1          3     
1116     Wed. Jun 08, 2011          0          2          2          6     
1115     Tue. Jun 07, 2011          5          1          4          4     
1114     Mon. Jun 06, 2011          4          1          2          4     
1113     Sun. Jun 05, 2011          8          8          2          5     
1112     Sat. Jun 04, 2011          7          0          0          5     
1111     Fri. Jun 03, 2011          5          9          9          3     
1110     Thu. Jun 02, 2011          1          9          3          0     
1109     Wed. Jun 01, 2011          9          1          9          2     
1108     Tue. May 31, 2011          4          4          6          1     
1107     Mon. May 30, 2011          8          9          5          4     
1106     Sun. May 29, 2011          5          0          9          7     
1105     Sat. May 28, 2011          7          3          3          2     
1104     Fri. May 27, 2011          9          3          6          1     
1103     Thu. May 26, 2011          3          3          7          0     
1102     Wed. May 25, 2011          3          6          2          0     
1101     Tue. May 24, 2011          7          1          6          4     
1100     Mon. May 23, 2011          5          2          0          6     
1099     Sun. May 22, 2011          3          8          3          3     
1098     Sat. May 21, 2011          9          6          3          4     
1097     Fri. May 20, 2011          2          9          3          1     
1096     Thu. May 19, 2011          4          9          1          8     
1095     Wed. May 18, 2011          4          6          2          3     
1094     Tue. May 17, 2011          8          5          6          0     
1093     Mon. May 16, 2011          0          0          9          1     
1092     Sun. May 15, 2011          2          8          1          8     
1091     Sat. May 14, 2011          5          0          8          3     
1090     Fri. May 13, 2011          7          7          8          3     
1089     Thu. May 12, 2011          5          9          8          3     
1088     Wed. May 11, 2011          9          0          5          8     
1087     Tue. May 10, 2011          8          3          4          8     
1086     Mon. May 09, 2011          3          7          0          1     
1085     Sun. May 08, 2011          9          5          3          1     
1084     Sat. May 07, 2011          3          8          0          8     
1083     Fri. May 06, 2011          3          9          7          2     
1082     Thu. May 05, 2011          3          8          5          5     
1081     Wed. May 04, 2011          1          8          2          9     
1080     Tue. May 03, 2011          0          9          4          4     
1079     Mon. May 02, 2011          5          2          9          9     
1078     Sun. May 01, 2011          9          1          8          9     
1077     Sat. Apr 30, 2011          2          7          5          1     
1076     Fri. Apr 29, 2011          6          2          9          8     
1075     Thu. Apr 28, 2011          5          5          1          4     
1074     Wed. Apr 27, 2011          8          1          9          7     
1073     Tue. Apr 26, 2011          7          4          1          5     
1072     Mon. Apr 25, 2011          8          1          1          6     
1071     Sun. Apr 24, 2011          4          1          3          3     
1070     Sat. Apr 23, 2011          4          3          4          5     
1069     Fri. Apr 22, 2011          2          2          3          9     
1068     Thu. Apr 21, 2011          7          5          5          9     
1067     Wed. Apr 20, 2011          3          1          0          4     
1066     Tue. Apr 19, 2011          2          1          7          9     
1065     Mon. Apr 18, 2011          5          8          5          2     
1064     Sun. Apr 17, 2011          6          8          8          5     
1063     Sat. Apr 16, 2011          9          6          7          5     
1062     Fri. Apr 15, 2011          5          1          8          5     
1061     Thu. Apr 14, 2011          8          5          7          5     
1060     Wed. Apr 13, 2011          1          8          1          9     
1059     Tue. Apr 12, 2011          0          8          3          8     
1058     Mon. Apr 11, 2011          3          2          2          2     
1057     Sun. Apr 10, 2011          4          8          5          6     
1056     Sat. Apr 09, 2011          5          3          1          1     
1055     Fri. Apr 08, 2011          6          2          9          9     
1054     Thu. Apr 07, 2011          5          7          5          3     
1053     Wed. Apr 06, 2011          6          3          6          2     
1052     Tue. Apr 05, 2011          4          5          5          0     
1051     Mon. Apr 04, 2011          0          4          8          4     
1050     Sun. Apr 03, 2011          2          8          0          0     
1049     Sat. Apr 02, 2011          4          1          9          0     
1048     Fri. Apr 01, 2011          9          4          3          9     
1047     Thu. Mar 31, 2011          1          2          8          3     
1046     Wed. Mar 30, 2011          1          7          2          2     
1045     Tue. Mar 29, 2011          1          4          5          4     
1044     Mon. Mar 28, 2011          3          5          4          4     
1043     Sun. Mar 27, 2011          4          6          7          3     
1042     Sat. Mar 26, 2011          7          4          9          6     
1041     Fri. Mar 25, 2011          4          5          0          8     
1040     Thu. Mar 24, 2011          7          9          4          4     
1039     Wed. Mar 23, 2011          2          1          0          8     
1038     Tue. Mar 22, 2011          7          8          9          9     
1037     Mon. Mar 21, 2011          3          9          6          3     
1036     Sun. Mar 20, 2011          4          7          2          0     
1035     Sat. Mar 19, 2011          9          4          5          5     
1034     Fri. Mar 18, 2011          2          2          4          1     
1033     Thu. Mar 17, 2011          8          2          3          3     
1032     Wed. Mar 16, 2011          5          6          1          1     
1031     Tue. Mar 15, 2011          1          0          6          6     
1030     Mon. Mar 14, 2011          5          2          7          0     
1029     Sun. Mar 13, 2011          3          8          3          1     
1028     Sat. Mar 12, 2011          9          3          1          2     
1027     Fri. Mar 11, 2011          8          9          3          6     
1026     Thu. Mar 10, 2011          3          1          3          1     
1025     Wed. Mar 09, 2011          2          4          6          2     
1024     Tue. Mar 08, 2011          6          9          4          8     
1023     Mon. Mar 07, 2011          7          2          9          3     
1022     Sun. Mar 06, 2011          7          0          7          8     
1021     Sat. Mar 05, 2011          5          2          7          2     
1020     Fri. Mar 04, 2011          3          2          9          5     
1019     Thu. Mar 03, 2011          5          6          1          4     
1018     Wed. Mar 02, 2011          8          1          6          6     
1017     Tue. Mar 01, 2011          3          4          2          3     
1016     Mon. Feb 28, 2011          6          1          9          1     
1015     Sun. Feb 27, 2011          4          8          4          4     
1014     Sat. Feb 26, 2011          0          3          5          7     
1013     Fri. Feb 25, 2011          2          0          2          4     
1012     Thu. Feb 24, 2011          3          2          4          8     
1011     Wed. Feb 23, 2011          0          8          7          0     
1010     Tue. Feb 22, 2011          1          5          0          5     
1009     Mon. Feb 21, 2011          2          3          7          7     
1008     Sun. Feb 20, 2011          8          1          6          1     
1007     Sat. Feb 19, 2011          4          8          8          9     
1006     Fri. Feb 18, 2011          0          0          1          8     
1005     Thu. Feb 17, 2011          4          0          8          3     
1004     Wed. Feb 16, 2011          0          2          6          0     
1003     Tue. Feb 15, 2011          9          2          5          0     
1002     Mon. Feb 14, 2011          2          6          2          6     
1001     Sun. Feb 13, 2011          7          9          3          9     
1000     Sat. Feb 12, 2011          1          5          1          6     
999     Fri. Feb 11, 2011          8          9          6          4     
998     Thu. Feb 10, 2011          7          8          4          1     
997     Wed. Feb 09, 2011          5          9          4          7     
996     Tue. Feb 08, 2011          7          8          0          6     
995     Mon. Feb 07, 2011          8          4          0          9     
994     Sun. Feb 06, 2011          8          2          1          0     
993     Sat. Feb 05, 2011          9          2          8          6     
992     Fri. Feb 04, 2011          3          7          6          6     
991     Thu. Feb 03, 2011          0          3          5          2     
990     Wed. Feb 02, 2011          8          9          3          0     
989     Tue. Feb 01, 2011          5          7          3          1     
988     Mon. Jan 31, 2011          7          9          2          3     
987     Sun. Jan 30, 2011          6          4          4          2     
986     Sat. Jan 29, 2011          0          3          6          5     
985     Fri. Jan 28, 2011          5          1          1          0     
984     Thu. Jan 27, 2011          2          0          0          1     
983     Wed. Jan 26, 2011          2          8          6          2     
982     Tue. Jan 25, 2011          8          7          1          7     
981     Mon. Jan 24, 2011          0          0          6          6     
980     Sun. Jan 23, 2011          8          3          3          7     
979     Sat. Jan 22, 2011          2          6          5          9     
978     Fri. Jan 21, 2011          7          6          4          0     
977     Thu. Jan 20, 2011          5          0          0          1     
976     Wed. Jan 19, 2011          4          3          4          0     
975     Tue. Jan 18, 2011          6          2          4          1     
974     Mon. Jan 17, 2011          1          4          2          0     
973     Sun. Jan 16, 2011          9          5          7          6     
972     Sat. Jan 15, 2011          5          9          3          0     
971     Fri. Jan 14, 2011          6          8          8          5     
970     Thu. Jan 13, 2011          2          3          5          2     
969     Wed. Jan 12, 2011          6          2          6          6     
968     Tue. Jan 11, 2011          3          1          9          9     
967     Mon. Jan 10, 2011          3          3          1          1     
966     Sun. Jan 09, 2011          3          9          9          8     
965     Sat. Jan 08, 2011          1          8          2          1     
964     Fri. Jan 07, 2011          1          6          8          6     
963     Thu. Jan 06, 2011          9          1          4          3     
962     Wed. Jan 05, 2011          7          2          8          3     
961     Tue. Jan 04, 2011          2          5          2          2     
960     Mon. Jan 03, 2011          6          9          6          1     
959     Sun. Jan 02, 2011          2          9          1          8     
958     Sat. Jan 01, 2011          0          4          6          3     
957     Fri. Dec 31, 2010          9          8          4          3     
956     Thu. Dec 30, 2010          6          8          7          5     
955     Wed. Dec 29, 2010          3          2          3          4     
954     Tue. Dec 28, 2010          6          0          6          2     
953     Mon. Dec 27, 2010          7          3          8          0     
952     Sun. Dec 26, 2010          7          0          4          5     
951     Sat. Dec 25, 2010          5          0          9          6     
950     Fri. Dec 24, 2010          7          1          3          8     
949     Thu. Dec 23, 2010          5          0          7          3     
948     Wed. Dec 22, 2010          7          4          6          1     
947     Tue. Dec 21, 2010          5          3          7          1     
946     Mon. Dec 20, 2010          6          5          5          9     
945     Sun. Dec 19, 2010          5          0          1          6     
944     Sat. Dec 18, 2010          3          4          1          9     
943     Fri. Dec 17, 2010          5          6          2          1     
942     Thu. Dec 16, 2010          3          2          2          6     
941     Wed. Dec 15, 2010          0          4          0          9     
940     Tue. Dec 14, 2010          3          5          4          3     
939     Mon. Dec 13, 2010          6          2          7          9     
938     Sun. Dec 12, 2010          5          6          3          3     
937     Sat. Dec 11, 2010          6          8          2          1     
936     Fri. Dec 10, 2010          1          3          0          7     
935     Thu. Dec 09, 2010          9          5          4          2     
934     Wed. Dec 08, 2010          8          1          0          2     
933     Tue. Dec 07, 2010          4          1          3          9     
932     Mon. Dec 06, 2010          1          0          3          7     
931     Sun. Dec 05, 2010          5          3          0          3     
930     Sat. Dec 04, 2010          2          8          7          6     
929     Fri. Dec 03, 2010          0          7          2          9     
928     Thu. Dec 02, 2010          6          2          1          3     
927     Wed. Dec 01, 2010          5          0          5          6     
926     Tue. Nov 30, 2010          7          4          5          5     
925     Mon. Nov 29, 2010          7          8          0          0     
924     Sun. Nov 28, 2010          6          4          3          3     
923     Sat. Nov 27, 2010          6          6          2          9     
922     Fri. Nov 26, 2010          3          5          3          1     
921     Thu. Nov 25, 2010          5          2          7          0     
920     Wed. Nov 24, 2010          2          1          9          7     
919     Tue. Nov 23, 2010          7          3          3          3     
918     Mon. Nov 22, 2010          5          6          0          6     
917     Sun. Nov 21, 2010          6          4          0          6     
916     Sat. Nov 20, 2010          1          0          2          6     
915     Fri. Nov 19, 2010          5          1          2          0     
914     Thu. Nov 18, 2010          6          8          1          6     
913     Wed. Nov 17, 2010          9          5          6          3     
912     Tue. Nov 16, 2010          7          9          5          9     
911     Mon. Nov 15, 2010          0          4          7          5     
910     Sun. Nov 14, 2010          3          3          7          1     
909     Sat. Nov 13, 2010          0          1          0          8     
908     Fri. Nov 12, 2010          9          5          0          9     
907     Thu. Nov 11, 2010          0          0          3          3     
906     Wed. Nov 10, 2010          8          6          4          9     
905     Tue. Nov 09, 2010          8          9          9          2     
904     Mon. Nov 08, 2010          5          4          0          0     
903     Sun. Nov 07, 2010          2          1          5          7     
902     Sat. Nov 06, 2010          9          9          2          8     
901     Fri. Nov 05, 2010          0          6          3          9     
900     Thu. Nov 04, 2010          3          3          6          2     
899     Wed. Nov 03, 2010          8          4          5          8     
898     Tue. Nov 02, 2010          4          8          9          2     
897     Mon. Nov 01, 2010          0          9          0          7     
896     Sun. Oct 31, 2010          2          8          1          5     
895     Sat. Oct 30, 2010          5          9          6          8     
894     Fri. Oct 29, 2010          9          9          0          9     
893     Thu. Oct 28, 2010          4          8          4          8     
892     Wed. Oct 27, 2010          3          4          1          5     
891     Tue. Oct 26, 2010          4          5          8          0     
890     Mon. Oct 25, 2010          9          1          9          6     
889     Sun. Oct 24, 2010          3          5          7          5     
888     Sat. Oct 23, 2010          9          8          4          7     
887     Fri. Oct 22, 2010          7          3          2          0     
886     Thu. Oct 21, 2010          2          8          4          0     
885     Wed. Oct 20, 2010          8          1          2          2     
884     Tue. Oct 19, 2010          1          7          8          2     
883     Mon. Oct 18, 2010          2          7          9          6     
882     Sun. Oct 17, 2010          7          5          1          2     
881     Sat. Oct 16, 2010          3          1          9          0     
880     Fri. Oct 15, 2010          7          2          4          3     
879     Thu. Oct 14, 2010          4          7          4          0     
878     Wed. Oct 13, 2010          7          2          9          1     
877     Tue. Oct 12, 2010          0          5          2          4     
876     Mon. Oct 11, 2010          0          9          9          8     
875     Sun. Oct 10, 2010          7          4          9          3     
874     Sat. Oct 09, 2010          3          4          4          9     
873     Fri. Oct 08, 2010          5          0          7          5     
872     Thu. Oct 07, 2010          8          9          1          2     
871     Wed. Oct 06, 2010          7          1          5          1     
870     Tue. Oct 05, 2010          1          9          4          9     
869     Mon. Oct 04, 2010          4          3          3          7     
868     Sun. Oct 03, 2010          8          9          0          7     
867     Sat. Oct 02, 2010          9          9          4          2     
866     Fri. Oct 01, 2010          4          4          1          9     
865     Thu. Sep 30, 2010          3          2          5          3     
864     Wed. Sep 29, 2010          8          1          4          5     
863     Tue. Sep 28, 2010          2          5          2          0     
862     Mon. Sep 27, 2010          3          1          9          6     
861     Sun. Sep 26, 2010          3          6          9          4     
860     Sat. Sep 25, 2010          8          1          5          1     
859     Fri. Sep 24, 2010          6          3          1          8     
858     Thu. Sep 23, 2010          0          4          0          5     
857     Wed. Sep 22, 2010          4          9          8          4     
856     Tue. Sep 21, 2010          0          3          2          0     
855     Mon. Sep 20, 2010          5          0          6          4     
854     Sun. Sep 19, 2010          1          0          1          7     
853     Sat. Sep 18, 2010          0          3          8          4     
852     Fri. Sep 17, 2010          3          8          6          0     
851     Thu. Sep 16, 2010          5          1          0          2     
850     Wed. Sep 15, 2010          4          8          2          4     
849     Tue. Sep 14, 2010          2          0          1          1     
848     Mon. Sep 13, 2010          1          1          2          8     
847     Sun. Sep 12, 2010          3          2          6          6     
846     Sat. Sep 11, 2010          0          9          2          3     
845     Fri. Sep 10, 2010          7          3          5          8     
844     Thu. Sep 09, 2010          6          1          2          8     
843     Wed. Sep 08, 2010          3          8          4          6     
842     Tue. Sep 07, 2010          3          8          0          7     
841     Mon. Sep 06, 2010          2          2          3          3     
840     Sun. Sep 05, 2010          1          3          8          2     
839     Sat. Sep 04, 2010          5          0          1          9     
838     Fri. Sep 03, 2010          1          5          1          0     
837     Thu. Sep 02, 2010          9          4          3          8     
836     Wed. Sep 01, 2010          3          3          2          2     
835     Tue. Aug 31, 2010          3          2          4          1     
834     Mon. Aug 30, 2010          3          6          1          4     
833     Sun. Aug 29, 2010          6          9          4          0     
832     Sat. Aug 28, 2010          9          5          9          0     
831     Fri. Aug 27, 2010          4          2          6          9     
830     Thu. Aug 26, 2010          0          1          4          3     
829     Wed. Aug 25, 2010          8          9          5          8     
828     Tue. Aug 24, 2010          7          9          0          9     
827     Mon. Aug 23, 2010          7          9          2          0     
826     Sun. Aug 22, 2010          4          3          7          5     
825     Sat. Aug 21, 2010          2          5          1          2     
824     Fri. Aug 20, 2010          9          7          6          6     
823     Thu. Aug 19, 2010          4          3          1          1     
822     Wed. Aug 18, 2010          7          1          5          4     
821     Tue. Aug 17, 2010          6          8          2          9     
820     Mon. Aug 16, 2010          0          3          1          1     
819     Sun. Aug 15, 2010          0          1          0          2     
818     Sat. Aug 14, 2010          2          1          0          1     
817     Fri. Aug 13, 2010          7          2          9          7     
816     Thu. Aug 12, 2010          4          8          1          5     
815     Wed. Aug 11, 2010          1          2          0          9     
814     Tue. Aug 10, 2010          4          8          0          5     
813     Mon. Aug 09, 2010          9          0          4          2     
812     Sun. Aug 08, 2010          9          0          5          8     
811     Sat. Aug 07, 2010          4          6          0          0     
810     Fri. Aug 06, 2010          1          9          3          8     
809     Thu. Aug 05, 2010          6          0          0          6     
808     Wed. Aug 04, 2010          9          3          9          5     
807     Tue. Aug 03, 2010          6          3          6          3     
806     Mon. Aug 02, 2010          1          9          4          7     
805     Sun. Aug 01, 2010          2          5          6          1     
804     Sat. Jul 31, 2010          6          0          3          1     
803     Fri. Jul 30, 2010          2          9          5          3     
802     Thu. Jul 29, 2010          8          2          1          4     
801     Wed. Jul 28, 2010          5          5          6          0     
800     Tue. Jul 27, 2010          2          9          8          8     
799     Mon. Jul 26, 2010          4          3          5          1     
798     Sun. Jul 25, 2010          1          6          2          1     
797     Sat. Jul 24, 2010          3          7          8          1     
796     Fri. Jul 23, 2010          5          0          0          4     
795     Thu. Jul 22, 2010          1          0          6          3     
794     Wed. Jul 21, 2010          5          4          0          7     
793     Tue. Jul 20, 2010          3          1          1          5     
792     Mon. Jul 19, 2010          9          7          5          2     
791     Sun. Jul 18, 2010          3          4          5          6     
790     Sat. Jul 17, 2010          0          7          4          8     
789     Fri. Jul 16, 2010          8          4          2          6     
788     Thu. Jul 15, 2010          7          3          4          2     
787     Wed. Jul 14, 2010          1          9          2          2     
786     Tue. Jul 13, 2010          4          2          2          8     
785     Mon. Jul 12, 2010          5          9          9          5     
784     Sun. Jul 11, 2010          3          0          1          4     
783     Sat. Jul 10, 2010          2          5          4          4     
782     Fri. Jul 09, 2010          3          7          9          7     
781     Thu. Jul 08, 2010          2          9          7          2     
780     Wed. Jul 07, 2010          6          3          9          4     
779     Tue. Jul 06, 2010          0          2          3          4     
778     Mon. Jul 05, 2010          7          4          0          5     
777     Sun. Jul 04, 2010          2          8          5          7     
776     Sat. Jul 03, 2010          2          1          4          6     
775     Fri. Jul 02, 2010          7          7          5          6     
774     Thu. Jul 01, 2010          0          5          7          4     
773     Wed. Jun 30, 2010          6          7          7          4     
772     Tue. Jun 29, 2010          5          4          1          0     
771     Mon. Jun 28, 2010          7          8          2          0     
770     Sun. Jun 27, 2010          9          6          6          7     
769     Sat. Jun 26, 2010          4          3          0          8     
768     Fri. Jun 25, 2010          8          8          4          8     
767     Thu. Jun 24, 2010          3          5          4          1     
766     Wed. Jun 23, 2010          5          0          2          5     
765     Tue. Jun 22, 2010          3          3          8          4     
764     Mon. Jun 21, 2010          3          5          1          0     
763     Sun. Jun 20, 2010          1          0          1          1     
762     Sat. Jun 19, 2010          7          4          6          6     
761     Fri. Jun 18, 2010          7          8          4          8     
760     Thu. Jun 17, 2010          3          2          9          5     
759     Wed. Jun 16, 2010          0          9          4          8     
758     Tue. Jun 15, 2010          4          1          7          2     
757     Mon. Jun 14, 2010          5          7          9          3     
756     Sun. Jun 13, 2010          9          3          4          6     
755     Sat. Jun 12, 2010          9          5          3          3     
754     Fri. Jun 11, 2010          0          3          7          7     
753     Thu. Jun 10, 2010          1          7          7          1     
752     Wed. Jun 09, 2010          1          2          7          5     
751     Tue. Jun 08, 2010          8          1          0          1     
750     Mon. Jun 07, 2010          9          0          3          3     
749     Sun. Jun 06, 2010          7          8          3          3     
748     Sat. Jun 05, 2010          3          6          3          0     
747     Fri. Jun 04, 2010          8          2          5          7     
746     Thu. Jun 03, 2010          5          2          7          9     
745     Wed. Jun 02, 2010          5          0          3          0     
744     Tue. Jun 01, 2010          3          5          4          7     
743     Mon. May 31, 2010          5          6          4          7     
742     Sun. May 30, 2010          7          2          7          2     
741     Sat. May 29, 2010          0          4          9          6     
740     Fri. May 28, 2010          7          7          9          9     
739     Thu. May 27, 2010          5          3          8          1     
738     Wed. May 26, 2010          6          3          9          0     
737     Tue. May 25, 2010          5          3          2          9     
736     Mon. May 24, 2010          8          0          9          0     
735     Sun. May 23, 2010          1          3          8          3     
734     Sat. May 22, 2010          8          6          7          3     
733     Fri. May 21, 2010          7          8          3          9     
732     Thu. May 20, 2010          8          0          4          6     
731     Wed. May 19, 2010          1          1          7          3     
730     Tue. May 18, 2010          1          6          9          5     
729     Mon. May 17, 2010          1          8          2          4     
728     Sun. May 16, 2010          8          5          6          6     
727     Sat. May 15, 2010          6          4          1          6     
726     Fri. May 14, 2010          6          4          6          4     
725     Thu. May 13, 2010          2          0          1          7     
724     Wed. May 12, 2010          0          2          6          8     
723     Tue. May 11, 2010          7          6          3          0     
722     Mon. May 10, 2010          9          2          8          9     
721     Sun. May 09, 2010          0          2          4          9     
720     Sat. May 08, 2010          9          8          9          8     
719     Fri. May 07, 2010          9          7          1          4     
718     Thu. May 06, 2010          8          2          7          1     
717     Wed. May 05, 2010          9          7          4          0     
716     Tue. May 04, 2010          0          9          9          4     
715     Mon. May 03, 2010          8          3          8          8     
714     Sun. May 02, 2010          7          3          6          4     
713     Sat. May 01, 2010          9          3          4          7     
712     Fri. Apr 30, 2010          3          2          9          4     
711     Thu. Apr 29, 2010          0          2          8          5     
710     Wed. Apr 28, 2010          3          3          3          6     
709     Tue. Apr 27, 2010          0          2          5          5     
708     Mon. Apr 26, 2010          4          2          0          0     
707     Sun. Apr 25, 2010          1          2          1          7     
706     Sat. Apr 24, 2010          8          4          0          2     
705     Fri. Apr 23, 2010          1          9          7          8     
704     Thu. Apr 22, 2010          3          3          8          4     
703     Wed. Apr 21, 2010          0          9          8          2     
702     Tue. Apr 20, 2010          9          4          3          9     
701     Mon. Apr 19, 2010          0          5          6          3     
700     Sun. Apr 18, 2010          8          2          7          2     
699     Sat. Apr 17, 2010          2          5          4          0     
698     Fri. Apr 16, 2010          3          3          8          9     
697     Thu. Apr 15, 2010          7          6          7          5     
696     Wed. Apr 14, 2010          7          8          5          0     
695     Tue. Apr 13, 2010          7          2          7          2     
694     Mon. Apr 12, 2010          0          7          4          4     
693     Sun. Apr 11, 2010          8          5          3          3     
692     Sat. Apr 10, 2010          7          8          9          1     
691     Fri. Apr 09, 2010          1          6          9          5     
690     Thu. Apr 08, 2010          1          2          7          8     
689     Wed. Apr 07, 2010          4          7          9          9     
688     Tue. Apr 06, 2010          1          8          0          6     
687     Mon. Apr 05, 2010          9          1          9          8     
686     Sun. Apr 04, 2010          3          6          2          6     
685     Sat. Apr 03, 2010          4          6          1          5     
684     Fri. Apr 02, 2010          9          1          3          0     
683     Thu. Apr 01, 2010          1          8          7          4     
682     Wed. Mar 31, 2010          9          2          8          3     
681     Tue. Mar 30, 2010          8          9          7          5     
680     Mon. Mar 29, 2010          5          3          5          2     
679     Sun. Mar 28, 2010          4          9          5          5     
678     Sat. Mar 27, 2010          1          0          8          3     
677     Fri. Mar 26, 2010          5          0          1          1     
676     Thu. Mar 25, 2010          4          0          3          5     
675     Wed. Mar 24, 2010          9          4          7          5     
674     Tue. Mar 23, 2010          0          9          1          7     
673     Mon. Mar 22, 2010          5          5          9          5     
672     Sun. Mar 21, 2010          9          5          1          6     
671     Sat. Mar 20, 2010          7          6          0          0     
670     Fri. Mar 19, 2010          6          9          4          8     
669     Thu. Mar 18, 2010          2          3          3          5     
668     Wed. Mar 17, 2010          1          4          1          8     
667     Tue. Mar 16, 2010          3          7          2          2     
666     Mon. Mar 15, 2010          2          2          5          3     
665     Sun. Mar 14, 2010          9          4          5          0     
664     Sat. Mar 13, 2010          1          2          0          2     
663     Fri. Mar 12, 2010          7          7          1          3     
662     Thu. Mar 11, 2010          5          6          7          5     
661     Wed. Mar 10, 2010          8          6          6          1     
660     Tue. Mar 09, 2010          1          8          2          3     
659     Mon. Mar 08, 2010          9          2          2          3     
658     Sun. Mar 07, 2010          6          5          2          7     
657     Sat. Mar 06, 2010          6          1          8          3     
656     Fri. Mar 05, 2010          5          2          1          2     
655     Thu. Mar 04, 2010          0          0          0          8     
654     Wed. Mar 03, 2010          9          1          4          0     
653     Tue. Mar 02, 2010          6          8          3          3     
652     Mon. Mar 01, 2010          2          0          8          9     
651     Sun. Feb 28, 2010          4          0          9          5     
650     Sat. Feb 27, 2010          5          2          1          0     
649     Fri. Feb 26, 2010          4          5          9          1     
648     Thu. Feb 25, 2010          8          7          4          2     
647     Wed. Feb 24, 2010          8          9          7          0     
646     Tue. Feb 23, 2010          2          8          8          7     
645     Mon. Feb 22, 2010          1          7          6          4     
644     Sun. Feb 21, 2010          4          3          5          6     
643     Sat. Feb 20, 2010          5          6          1          4     
642     Fri. Feb 19, 2010          1          3          4          2     
641     Thu. Feb 18, 2010          1          2          0          4     
640     Wed. Feb 17, 2010          2          9          3          1     
639     Tue. Feb 16, 2010          4          1          1          8     
638     Mon. Feb 15, 2010          5          9          3          0     
637     Sun. Feb 14, 2010          4          6          2          7     
636     Sat. Feb 13, 2010          0          2          1          0     
635     Fri. Feb 12, 2010          3          2          7          3     
634     Thu. Feb 11, 2010          8          9          3          8     
633     Wed. Feb 10, 2010          1          2          1          7     
632     Tue. Feb 09, 2010          4          4          8          9     
631     Mon. Feb 08, 2010          1          0          1          7     
630     Sun. Feb 07, 2010          8          9          9          0     
629     Sat. Feb 06, 2010          2          2          7          9     
628     Fri. Feb 05, 2010          8          0          2          3     
627     Thu. Feb 04, 2010          6          1          8          9     
626     Wed. Feb 03, 2010          5          7          6          7     
625     Tue. Feb 02, 2010          2          6          7          0     
624     Mon. Feb 01, 2010          3          7          4          1     
623     Sun. Jan 31, 2010          3          4          6          1     
622     Sat. Jan 30, 2010          8          0          6          5     
621     Fri. Jan 29, 2010          0          6          6          5     
620     Thu. Jan 28, 2010          7          5          7          4     
619     Wed. Jan 27, 2010          0          8          8          7     
618     Tue. Jan 26, 2010          7          8          7          5     
