Download Winning Numbers from www.calottery.com on 7/20/2014 5:44:36 PM for FANTASY 5

Draw #       Draw Date            Number_1    Number_2    Number_3    Number_4    Number_5
------  ------------------        --------    --------    --------    --------    --------

4663     Sun. Aug 13, 2006          9          12          13          24          30     
4662     Sat. Aug 12, 2006          2          3          31          33          39     
4661     Fri. Aug 11, 2006          9          17          20          30          34     
4660     Thu. Aug 10, 2006          5          11          18          24          36     
4659     Wed. Aug 09, 2006          5          9          26          31          34     
4658     Tue. Aug 08, 2006          4          12          13          20          26     
4657     Mon. Aug 07, 2006          3          16          20          31          33     
4656     Sun. Aug 06, 2006          1          19          24          26          32     
4655     Sat. Aug 05, 2006          1          7          15          17          20     
4654     Fri. Aug 04, 2006          1          9          31          34          38     
4653     Thu. Aug 03, 2006          4          7          10          14          31     
4652     Wed. Aug 02, 2006          5          24          26          32          37     
4651     Tue. Aug 01, 2006          9          11          20          27          31     
4650     Mon. Jul 31, 2006          1          4          10          28          35     
4649     Sun. Jul 30, 2006          8          10          11          15          26     
4648     Sat. Jul 29, 2006          15          20          23          25          27     
4647     Fri. Jul 28, 2006          8          11          19          25          36     
4646     Thu. Jul 27, 2006          8          10          12          32          36     
4645     Wed. Jul 26, 2006          16          20          24          33          36     
4644     Tue. Jul 25, 2006          5          6          19          33          34     
4643     Mon. Jul 24, 2006          11          26          27          32          37     
4642     Sun. Jul 23, 2006          17          20          25          26          28     
4641     Sat. Jul 22, 2006          3          19          26          31          39     
4640     Fri. Jul 21, 2006          1          11          22          23          29     
4639     Thu. Jul 20, 2006          3          11          20          26          27     
4638     Wed. Jul 19, 2006          13          14          16          24          32     
4637     Tue. Jul 18, 2006          7          13          16          20          28     
4636     Mon. Jul 17, 2006          8          14          22          24          39     
4635     Sun. Jul 16, 2006          3          13          22          25          38     
4634     Sat. Jul 15, 2006          6          21          23          27          32     
4633     Fri. Jul 14, 2006          2          7          8          24          33     
4632     Thu. Jul 13, 2006          12          20          25          27          37     
4631     Wed. Jul 12, 2006          6          11          14          25          30     
4630     Tue. Jul 11, 2006          2          13          14          35          36     
4629     Mon. Jul 10, 2006          1          18          23          27          39     
4628     Sun. Jul 09, 2006          12          20          22          27          34     
4627     Sat. Jul 08, 2006          24          31          32          35          37     
4626     Fri. Jul 07, 2006          5          17          18          20          33     
4625     Thu. Jul 06, 2006          6          12          16          18          36     
4624     Wed. Jul 05, 2006          12          15          22          30          37     
4623     Tue. Jul 04, 2006          1          2          4          8          27     
4622     Mon. Jul 03, 2006          12          13          17          28          35     
4621     Sun. Jul 02, 2006          8          18          24          31          38     
4620     Sat. Jul 01, 2006          16          22          23          30          31     
4619     Fri. Jun 30, 2006          22          26          32          33          39     
4618     Thu. Jun 29, 2006          1          2          13          28          29     
4617     Wed. Jun 28, 2006          6          14          26          29          36     
4616     Tue. Jun 27, 2006          1          2          7          16          35     
4615     Mon. Jun 26, 2006          10          13          20          33          38     
4614     Sun. Jun 25, 2006          5          12          30          32          34     
4613     Sat. Jun 24, 2006          1          6          18          28          33     
4612     Fri. Jun 23, 2006          8          28          31          34          38     
4611     Thu. Jun 22, 2006          14          20          29          33          34     
4610     Wed. Jun 21, 2006          11          22          30          36          37     
4609     Tue. Jun 20, 2006          3          18          26          30          39     
4608     Mon. Jun 19, 2006          5          25          26          30          39     
4607     Sun. Jun 18, 2006          7          12          27          30          31     
4606     Sat. Jun 17, 2006          3          8          9          22          30     
4605     Fri. Jun 16, 2006          6          13          18          20          29     
4604     Thu. Jun 15, 2006          1          18          24          27          34     
4603     Wed. Jun 14, 2006          2          4          18          27          31     
4602     Tue. Jun 13, 2006          2          8          18          22          38     
4601     Mon. Jun 12, 2006          9          15          19          21          23     
4600     Sun. Jun 11, 2006          4          11          17          20          32     
4599     Sat. Jun 10, 2006          21          22          36          38          39     
4598     Fri. Jun 09, 2006          3          4          10          22          35     
4597     Thu. Jun 08, 2006          2          4          10          21          29     
4596     Wed. Jun 07, 2006          14          25          27          34          35     
4595     Tue. Jun 06, 2006          3          4          5          6          19     
4594     Mon. Jun 05, 2006          1          2          11          14          19     
4593     Sun. Jun 04, 2006          9          27          30          34          35     
4592     Sat. Jun 03, 2006          4          5          6          16          27     
4591     Fri. Jun 02, 2006          2          3          5          15          16     
4590     Thu. Jun 01, 2006          1          4          17          23          24     
4589     Wed. May 31, 2006          2          17          24          26          29     
4588     Tue. May 30, 2006          2          7          26          32          34     
4587     Mon. May 29, 2006          1          5          9          10          35     
4586     Sun. May 28, 2006          6          10          19          20          29     
4585     Sat. May 27, 2006          16          17          23          24          33     
4584     Fri. May 26, 2006          3          5          21          26          38     
4583     Thu. May 25, 2006          6          11          13          14          20     
4582     Wed. May 24, 2006          5          6          9          25          31     
4581     Tue. May 23, 2006          2          5          29          36          37     
4580     Mon. May 22, 2006          2          13          14          21          24     
4579     Sun. May 21, 2006          13          19          28          36          39     
4578     Sat. May 20, 2006          11          12          15          28          37     
4577     Fri. May 19, 2006          7          19          20          26          29     
4576     Thu. May 18, 2006          1          2          6          19          21     
4575     Wed. May 17, 2006          12          18          22          23          25     
4574     Tue. May 16, 2006          2          13          21          29          33     
4573     Mon. May 15, 2006          9          13          20          25          39     
4572     Sun. May 14, 2006          17          18          23          34          39     
4571     Sat. May 13, 2006          9          14          31          33          36     
4570     Fri. May 12, 2006          21          29          30          36          38     
4569     Thu. May 11, 2006          19          26          27          35          38     
4568     Wed. May 10, 2006          5          11          12          27          31     
4567     Tue. May 09, 2006          4          16          22          29          35     
4566     Mon. May 08, 2006          17          19          21          22          24     
4565     Sun. May 07, 2006          17          26          30          32          35     
4564     Sat. May 06, 2006          24          30          31          34          39     
4563     Fri. May 05, 2006          5          8          21          22          38     
4562     Thu. May 04, 2006          16          22          26          31          35     
4561     Wed. May 03, 2006          1          5          25          30          37     
4560     Tue. May 02, 2006          6          18          31          33          37     
4559     Mon. May 01, 2006          14          15          18          25          32     
4558     Sun. Apr 30, 2006          6          7          10          24          37     
4557     Sat. Apr 29, 2006          11          17          25          34          36     
4556     Fri. Apr 28, 2006          6          22          27          29          37     
4555     Thu. Apr 27, 2006          4          6          16          35          38     
4554     Wed. Apr 26, 2006          2          6          16          25          33     
4553     Tue. Apr 25, 2006          1          4          19          25          38     
4552     Mon. Apr 24, 2006          17          18          23          29          39     
4551     Sun. Apr 23, 2006          9          12          14          16          26     
4550     Sat. Apr 22, 2006          13          24          30          36          38     
4549     Fri. Apr 21, 2006          1          12          22          32          33     
4548     Thu. Apr 20, 2006          19          20          22          23          29     
4547     Wed. Apr 19, 2006          11          27          29          31          33     
4546     Tue. Apr 18, 2006          9          14          19          28          34     
4545     Mon. Apr 17, 2006          9          13          14          37          38     
4544     Sun. Apr 16, 2006          13          25          31          36          37     
4543     Sat. Apr 15, 2006          4          11          14          25          26     
4542     Fri. Apr 14, 2006          3          4          9          37          38     
4541     Thu. Apr 13, 2006          1          2          11          24          25     
4540     Wed. Apr 12, 2006          12          17          31          34          36     
4539     Tue. Apr 11, 2006          15          18          22          30          37     
4538     Mon. Apr 10, 2006          10          19          22          23          30     
4537     Sun. Apr 09, 2006          2          5          12          33          35     
4536     Sat. Apr 08, 2006          1          28          31          35          38     
4535     Fri. Apr 07, 2006          1          2          4          14          17     
4534     Thu. Apr 06, 2006          8          11          23          32          37     
4533     Wed. Apr 05, 2006          7          8          11          22          29     
4532     Tue. Apr 04, 2006          1          7          14          23          37     
4531     Mon. Apr 03, 2006          7          9          15          21          39     
4530     Sun. Apr 02, 2006          1          2          3          10          39     
4529     Sat. Apr 01, 2006          7          14          23          30          31     
4528     Fri. Mar 31, 2006          5          12          22          29          32     
4527     Thu. Mar 30, 2006          4          10          21          27          29     
4526     Wed. Mar 29, 2006          6          13          20          31          34     
4525     Tue. Mar 28, 2006          2          7          26          31          35     
4524     Mon. Mar 27, 2006          6          7          8          31          37     
4523     Sun. Mar 26, 2006          1          3          7          8          18     
4522     Sat. Mar 25, 2006          14          19          28          29          34     
4521     Fri. Mar 24, 2006          6          15          21          25          26     
4520     Thu. Mar 23, 2006          1          5          15          28          30     
4519     Wed. Mar 22, 2006          6          16          25          28          37     
4518     Tue. Mar 21, 2006          13          14          16          19          37     
4517     Mon. Mar 20, 2006          9          16          25          27          32     
4516     Sun. Mar 19, 2006          4          7          26          31          37     
4515     Sat. Mar 18, 2006          1          2          15          20          31     
4514     Fri. Mar 17, 2006          8          19          26          35          39     
4513     Thu. Mar 16, 2006          7          12          27          28          36     
4512     Wed. Mar 15, 2006          4          9          25          28          29     
4511     Tue. Mar 14, 2006          2          4          16          19          35     
4510     Mon. Mar 13, 2006          19          23          31          32          39     
4509     Sun. Mar 12, 2006          12          23          26          31          33     
4508     Sat. Mar 11, 2006          9          21          22          26          30     
4507     Fri. Mar 10, 2006          1          4          13          32          35     
4506     Thu. Mar 09, 2006          8          19          26          27          39     
4505     Wed. Mar 08, 2006          2          20          26          29          31     
4504     Tue. Mar 07, 2006          4          9          12          30          35     
4503     Mon. Mar 06, 2006          2          7          32          37          39     
4502     Sun. Mar 05, 2006          17          25          32          38          39     
4501     Sat. Mar 04, 2006          1          2          11          16          29     
4500     Fri. Mar 03, 2006          5          12          22          30          34     
4499     Thu. Mar 02, 2006          1          11          20          24          29     
4498     Wed. Mar 01, 2006          10          19          32          34          38     
4497     Tue. Feb 28, 2006          5          9          10          33          38     
4496     Mon. Feb 27, 2006          20          22          24          31          34     
4495     Sun. Feb 26, 2006          6          9          27          35          36     
4494     Sat. Feb 25, 2006          15          31          32          36          38     
4493     Fri. Feb 24, 2006          6          20          23          26          30     
4492     Thu. Feb 23, 2006          6          12          17          19          32     
4491     Wed. Feb 22, 2006          3          10          20          22          30     
4490     Tue. Feb 21, 2006          12          15          16          18          31     
4489     Mon. Feb 20, 2006          5          8          16          24          28     
4488     Sun. Feb 19, 2006          4          11          23          35          38     
4487     Sat. Feb 18, 2006          27          29          32          35          38     
4486     Fri. Feb 17, 2006          5          10          26          27          32     
4485     Thu. Feb 16, 2006          11          26          28          30          33     
4484     Wed. Feb 15, 2006          12          16          25          35          38     
4483     Tue. Feb 14, 2006          1          10          22          28          31     
4482     Mon. Feb 13, 2006          4          8          20          30          39     
4481     Sun. Feb 12, 2006          5          11          18          26          36     
4480     Sat. Feb 11, 2006          1          25          28          31          35     
4479     Fri. Feb 10, 2006          21          22          24          31          32     
4478     Thu. Feb 09, 2006          5          6          20          30          34     
4477     Wed. Feb 08, 2006          11          16          23          24          26     
4476     Tue. Feb 07, 2006          9          15          16          32          34     
4475     Mon. Feb 06, 2006          3          28          32          36          39     
4474     Sun. Feb 05, 2006          3          8          22          30          37     
4473     Sat. Feb 04, 2006          3          7          10          12          28     
4472     Fri. Feb 03, 2006          6          16          17          26          30     
4471     Thu. Feb 02, 2006          14          21          27          35          37     
4470     Wed. Feb 01, 2006          5          18          19          22          26     
4469     Tue. Jan 31, 2006          3          6          12          20          21     
4468     Mon. Jan 30, 2006          6          13          15          25          35     
4467     Sun. Jan 29, 2006          2          4          23          26          30     
4466     Sat. Jan 28, 2006          7          10          14          26          37     
4465     Fri. Jan 27, 2006          2          3          6          17          19     
4464     Thu. Jan 26, 2006          5          11          16          20          27     
4463     Wed. Jan 25, 2006          6          19          26          31          35     
4462     Tue. Jan 24, 2006          1          20          23          26          28     
4461     Mon. Jan 23, 2006          2          5          18          21          34     
4460     Sun. Jan 22, 2006          1          2          14          20          21     
4459     Sat. Jan 21, 2006          12          14          16          20          24     
4458     Fri. Jan 20, 2006          7          15          31          37          38     
4457     Thu. Jan 19, 2006          1          16          24          27          29     
4456     Wed. Jan 18, 2006          12          24          28          30          36     
4455     Tue. Jan 17, 2006          1          11          26          29          31     
4454     Mon. Jan 16, 2006          6          17          25          28          30     
4453     Sun. Jan 15, 2006          5          19          22          26          34     
4452     Sat. Jan 14, 2006          5          7          15          22          29     
4451     Fri. Jan 13, 2006          2          10          11          15          38     
4450     Thu. Jan 12, 2006          3          7          9          28          34     
4449     Wed. Jan 11, 2006          1          5          18          33          38     
4448     Tue. Jan 10, 2006          8          11          14          17          36     
4447     Mon. Jan 09, 2006          1          6          18          26          37     
4446     Sun. Jan 08, 2006          1          2          4          5          14     
4445     Sat. Jan 07, 2006          4          12          26          33          38     
4444     Fri. Jan 06, 2006          12          13          15          28          36     
4443     Thu. Jan 05, 2006          4          15          23          25          27     
4442     Wed. Jan 04, 2006          3          8          16          22          32     
4441     Tue. Jan 03, 2006          9          25          32          33          35     
4440     Mon. Jan 02, 2006          11          12          13          18          29     
4439     Sun. Jan 01, 2006          7          20          23          24          37     
4438     Sat. Dec 31, 2005          5          15          17          23          30     
4437     Fri. Dec 30, 2005          1          11          24          29          30     
4436     Thu. Dec 29, 2005          5          22          25          26          33     
4435     Wed. Dec 28, 2005          4          24          34          36          37     
4434     Tue. Dec 27, 2005          5          14          15          21          30     
4433     Mon. Dec 26, 2005          3          18          33          34          37     
4432     Sun. Dec 25, 2005          7          14          24          28          32     
4431     Sat. Dec 24, 2005          6          33          34          36          39     
4430     Fri. Dec 23, 2005          2          4          17          20          23     
4429     Thu. Dec 22, 2005          8          19          26          29          36     
4428     Wed. Dec 21, 2005          12          19          28          30          35     
4427     Tue. Dec 20, 2005          7          13          16          22          37     
4426     Mon. Dec 19, 2005          10          18          20          32          35     
4425     Sun. Dec 18, 2005          6          16          19          20          36     
4424     Sat. Dec 17, 2005          6          10          11          12          13     
4423     Fri. Dec 16, 2005          7          26          27          33          35     
4422     Thu. Dec 15, 2005          12          14          22          31          34     
4421     Wed. Dec 14, 2005          8          12          14          22          29     
4420     Tue. Dec 13, 2005          8          25          29          35          36     
4419     Mon. Dec 12, 2005          13          15          24          25          34     
4418     Sun. Dec 11, 2005          3          6          9          22          27     
4417     Sat. Dec 10, 2005          12          15          16          30          35     
4416     Fri. Dec 09, 2005          2          8          16          27          36     
4415     Thu. Dec 08, 2005          1          2          6          14          22     
4414     Wed. Dec 07, 2005          3          9          13          28          35     
4413     Tue. Dec 06, 2005          14          15          31          33          35     
4412     Mon. Dec 05, 2005          12          17          18          24          39     
4411     Sun. Dec 04, 2005          17          22          23          36          37     
4410     Sat. Dec 03, 2005          22          23          27          31          33     
4409     Fri. Dec 02, 2005          7          17          30          34          37     
4408     Thu. Dec 01, 2005          3          9          13          18          33     
4407     Wed. Nov 30, 2005          12          16          26          30          35     
4406     Tue. Nov 29, 2005          2          12          19          20          33     
4405     Mon. Nov 28, 2005          5          11          26          29          31     
4404     Sun. Nov 27, 2005          13          18          29          30          39     
4403     Sat. Nov 26, 2005          2          20          23          28          35     
4402     Fri. Nov 25, 2005          7          20          24          30          39     
4401     Thu. Nov 24, 2005          10          11          18          21          23     
4400     Wed. Nov 23, 2005          5          7          10          11          17     
4399     Tue. Nov 22, 2005          3          9          17          30          31     
4398     Mon. Nov 21, 2005          9          23          25          27          32     
4397     Sun. Nov 20, 2005          4          22          35          36          37     
4396     Sat. Nov 19, 2005          2          16          25          28          32     
4395     Fri. Nov 18, 2005          16          23          29          31          34     
4394     Thu. Nov 17, 2005          2          4          10          25          38     
4393     Wed. Nov 16, 2005          1          21          25          34          39     
4392     Tue. Nov 15, 2005          6          16          18          21          39     
4391     Mon. Nov 14, 2005          1          15          20          22          30     
4390     Sun. Nov 13, 2005          22          24          29          32          33     
4389     Sat. Nov 12, 2005          6          20          25          32          37     
4388     Fri. Nov 11, 2005          3          7          15          31          38     
4387     Thu. Nov 10, 2005          7          10          19          29          31     
4386     Wed. Nov 09, 2005          8          21          30          35          37     
4385     Tue. Nov 08, 2005          26          30          34          37          38     
4384     Mon. Nov 07, 2005          7          21          26          32          34     
4383     Sun. Nov 06, 2005          7          10          19          21          33     
4382     Sat. Nov 05, 2005          11          13          14          32          36     
4381     Fri. Nov 04, 2005          5          7          12          14          25     
4380     Thu. Nov 03, 2005          1          3          17          27          34     
4379     Wed. Nov 02, 2005          2          6          14          16          25     
4378     Tue. Nov 01, 2005          4          20          23          32          39     
4377     Mon. Oct 31, 2005          5          6          11          13          28     
4376     Sun. Oct 30, 2005          7          16          26          31          39     
4375     Sat. Oct 29, 2005          2          4          18          34          36     
4374     Fri. Oct 28, 2005          7          14          26          29          37     
4373     Thu. Oct 27, 2005          13          15          17          31          35     
4372     Wed. Oct 26, 2005          7          9          10          23          28     
4371     Tue. Oct 25, 2005          6          10          26          28          32     
4370     Mon. Oct 24, 2005          1          6          13          28          39     
4369     Sun. Oct 23, 2005          8          12          23          26          28     
4368     Sat. Oct 22, 2005          3          15          23          34          38     
4367     Fri. Oct 21, 2005          10          11          18          25          37     
4366     Thu. Oct 20, 2005          13          21          25          37          39     
4365     Wed. Oct 19, 2005          9          14          17          20          37     
4364     Tue. Oct 18, 2005          11          14          24          28          29     
4363     Mon. Oct 17, 2005          3          11          15          18          23     
4362     Sun. Oct 16, 2005          21          33          34          36          39     
4361     Sat. Oct 15, 2005          22          26          30          31          33     
4360     Fri. Oct 14, 2005          1          6          15          26          27     
4359     Thu. Oct 13, 2005          7          11          17          20          28     
4358     Wed. Oct 12, 2005          1          8          10          30          38     
4357     Tue. Oct 11, 2005          4          12          14          18          28     
4356     Mon. Oct 10, 2005          1          2          20          33          36     
4355     Sun. Oct 09, 2005          2          4          6          13          37     
4354     Sat. Oct 08, 2005          7          19          23          28          39     
4353     Fri. Oct 07, 2005          8          12          13          24          30     
4352     Thu. Oct 06, 2005          12          18          33          37          38     
4351     Wed. Oct 05, 2005          8          18          19          21          27     
4350     Tue. Oct 04, 2005          19          21          23          33          37     
4349     Mon. Oct 03, 2005          9          11          26          31          38     
4348     Sun. Oct 02, 2005          3          13          14          30          38     
4347     Sat. Oct 01, 2005          2          9          12          26          32     
4346     Fri. Sep 30, 2005          9          11          15          26          38     
4345     Thu. Sep 29, 2005          4          22          23          32          35     
4344     Wed. Sep 28, 2005          4          14          20          31          37     
4343     Tue. Sep 27, 2005          4          5          9          29          33     
4342     Mon. Sep 26, 2005          5          13          18          29          35     
4341     Sun. Sep 25, 2005          1          12          14          27          32     
4340     Sat. Sep 24, 2005          3          5          6          15          39     
4339     Fri. Sep 23, 2005          4          6          8          14          25     
4338     Thu. Sep 22, 2005          5          9          13          19          38     
4337     Wed. Sep 21, 2005          11          22          32          35          38     
4336     Tue. Sep 20, 2005          14          16          21          27          32     
4335     Mon. Sep 19, 2005          14          15          20          32          37     
4334     Sun. Sep 18, 2005          15          23          24          32          39     
4333     Sat. Sep 17, 2005          4          6          20          26          30     
4332     Fri. Sep 16, 2005          14          22          26          33          37     
4331     Thu. Sep 15, 2005          15          20          33          37          39     
4330     Wed. Sep 14, 2005          1          2          18          22          30     
4329     Tue. Sep 13, 2005          1          6          19          23          38     
4328     Mon. Sep 12, 2005          6          11          19          29          39     
4327     Sun. Sep 11, 2005          3          9          16          25          39     
4326     Sat. Sep 10, 2005          8          10          13          14          24     
4325     Fri. Sep 09, 2005          3          5          7          32          33     
4324     Thu. Sep 08, 2005          1          9          21          26          35     
4323     Wed. Sep 07, 2005          2          4          5          9          37     
4322     Tue. Sep 06, 2005          1          8          18          23          26     
4321     Mon. Sep 05, 2005          2          9          16          20          21     
4320     Sun. Sep 04, 2005          3          7          16          20          35     
4319     Sat. Sep 03, 2005          9          12          15          22          24     
4318     Fri. Sep 02, 2005          4          28          30          31          36     
4317     Thu. Sep 01, 2005          14          21          24          34          39     
4316     Wed. Aug 31, 2005          2          3          7          10          38     
4315     Tue. Aug 30, 2005          5          13          16          19          31     
4314     Mon. Aug 29, 2005          4          7          16          34          35     
4313     Sun. Aug 28, 2005          3          14          22          23          29     
4312     Sat. Aug 27, 2005          4          10          18          19          22     
4311     Fri. Aug 26, 2005          3          9          10          23          34     
4310     Thu. Aug 25, 2005          4          9          19          24          28     
4309     Wed. Aug 24, 2005          13          16          24          32          37     
4308     Tue. Aug 23, 2005          6          11          13          20          21     
4307     Mon. Aug 22, 2005          10          12          19          21          39     
4306     Sun. Aug 21, 2005          11          18          30          35          38     
4305     Sat. Aug 20, 2005          2          3          9          14          29     
4304     Fri. Aug 19, 2005          10          27          31          35          36     
4303     Thu. Aug 18, 2005          6          7          12          23          37     
4302     Wed. Aug 17, 2005          7          20          22          30          37     
4301     Tue. Aug 16, 2005          3          7          19          20          28     
4300     Mon. Aug 15, 2005          6          16          21          22          28     
4299     Sun. Aug 14, 2005          7          9          16          29          32     
4298     Sat. Aug 13, 2005          7          10          24          30          34     
4297     Fri. Aug 12, 2005          1          12          31          32          37     
4296     Thu. Aug 11, 2005          2          10          12          18          31     
4295     Wed. Aug 10, 2005          15          17          21          29          31     
4294     Tue. Aug 09, 2005          5          13          19          26          35     
4293     Mon. Aug 08, 2005          8          11          17          33          37     
4292     Sun. Aug 07, 2005          6          10          25          28          39     
4291     Sat. Aug 06, 2005          7          12          13          18          26     
4290     Fri. Aug 05, 2005          14          15          19          23          24     
4289     Thu. Aug 04, 2005          2          7          16          22          29     
4288     Wed. Aug 03, 2005          3          8          10          20          27     
4287     Tue. Aug 02, 2005          2          23          27          29          31     
4286     Mon. Aug 01, 2005          2          6          8          9          12     
4285     Sun. Jul 31, 2005          5          11          21          23          37     
4284     Sat. Jul 30, 2005          13          15          24          28          30     
4283     Fri. Jul 29, 2005          26          27          28          32          34     
4282     Thu. Jul 28, 2005          3          7          28          31          33     
4281     Wed. Jul 27, 2005          3          4          10          35          37     
4280     Tue. Jul 26, 2005          2          6          12          22          35     
4279     Mon. Jul 25, 2005          7          17          28          34          35     
4278     Sun. Jul 24, 2005          17          18          20          24          35     
4277     Sat. Jul 23, 2005          11          17          19          37          39     
4276     Fri. Jul 22, 2005          12          20          28          34          36     
4275     Thu. Jul 21, 2005          11          15          21          24          31     
4274     Wed. Jul 20, 2005          1          6          19          24          34     
4273     Tue. Jul 19, 2005          6          25          26          35          36     
4272     Mon. Jul 18, 2005          13          21          22          33          34     
4271     Sun. Jul 17, 2005          12          18          20          24          25     
4270     Sat. Jul 16, 2005          4          13          24          27          37     
4269     Fri. Jul 15, 2005          16          17          18          21          35     
4268     Thu. Jul 14, 2005          4          8          11          12          16     
4267     Wed. Jul 13, 2005          7          10          15          18          19     
4266     Tue. Jul 12, 2005          11          14          16          20          21     
4265     Mon. Jul 11, 2005          16          18          33          35          36     
4264     Sun. Jul 10, 2005          6          11          34          35          39     
4263     Sat. Jul 09, 2005          18          21          24          26          32     
4262     Fri. Jul 08, 2005          1          4          29          34          36     
4261     Thu. Jul 07, 2005          6          16          30          35          38     
4260     Wed. Jul 06, 2005          8          9          18          35          37     
4259     Tue. Jul 05, 2005          3          20          25          29          33     
4258     Mon. Jul 04, 2005          18          21          36          37          38     
4257     Sun. Jul 03, 2005          3          13          24          33          37     
4256     Sat. Jul 02, 2005          1          7          21          23          26     
4255     Fri. Jul 01, 2005          3          5          10          20          36     
4254     Thu. Jun 30, 2005          11          24          28          36          37     
4253     Wed. Jun 29, 2005          4          5          7          9          31     
4252     Tue. Jun 28, 2005          8          19          23          32          35     
4251     Mon. Jun 27, 2005          9          21          28          30          32     
4250     Sun. Jun 26, 2005          18          25          28          30          36     
4249     Sat. Jun 25, 2005          13          17          25          31          33     
4248     Fri. Jun 24, 2005          2          8          11          29          37     
4247     Thu. Jun 23, 2005          4          23          33          36          38     
4246     Wed. Jun 22, 2005          2          3          19          23          27     
4245     Tue. Jun 21, 2005          1          19          20          33          37     
4244     Mon. Jun 20, 2005          7          9          18          36          37     
4243     Sun. Jun 19, 2005          3          8          14          22          36     
4242     Sat. Jun 18, 2005          1          17          19          21          24     
4241     Fri. Jun 17, 2005          1          3          16          25          28     
4240     Thu. Jun 16, 2005          20          24          34          37          38     
4239     Wed. Jun 15, 2005          6          7          15          16          26     
4238     Tue. Jun 14, 2005          5          14          15          20          27     
4237     Mon. Jun 13, 2005          7          28          29          36          39     
4236     Sun. Jun 12, 2005          2          10          15          16          21     
4235     Sat. Jun 11, 2005          4          10          19          32          39     
4234     Fri. Jun 10, 2005          19          23          24          27          37     
4233     Thu. Jun 09, 2005          1          11          12          32          36     
4232     Wed. Jun 08, 2005          17          19          30          37          39     
4231     Tue. Jun 07, 2005          8          13          17          18          25     
4230     Mon. Jun 06, 2005          4          8          20          31          37     
4229     Sun. Jun 05, 2005          1          9          10          11          15     
4228     Sat. Jun 04, 2005          1          10          32          33          35     
4227     Fri. Jun 03, 2005          4          5          11          21          24     
4226     Thu. Jun 02, 2005          2          8          13          16          34     
4225     Wed. Jun 01, 2005          15          23          24          34          39     
4224     Tue. May 31, 2005          3          6          35          37          39     
4223     Mon. May 30, 2005          1          15          20          35          38     
4222     Sun. May 29, 2005          3          21          25          30          32     
4221     Sat. May 28, 2005          4          9          19          33          39     
4220     Fri. May 27, 2005          9          17          28          31          39     
4219     Thu. May 26, 2005          5          9          16          19          28     
4218     Wed. May 25, 2005          3          18          24          32          33     
4217     Tue. May 24, 2005          7          17          23          25          27     
4216     Mon. May 23, 2005          2          8          14          22          28     
4215     Sun. May 22, 2005          11          12          17          27          36     
4214     Sat. May 21, 2005          3          25          29          32          33     
4213     Fri. May 20, 2005          1          6          25          29          33     
4212     Thu. May 19, 2005          1          6          12          20          25     
4211     Wed. May 18, 2005          3          5          19          29          32     
4210     Tue. May 17, 2005          5          16          35          36          38     
4209     Mon. May 16, 2005          12          18          24          37          38     
4208     Sun. May 15, 2005          9          16          17          18          35     
4207     Sat. May 14, 2005          6          7          11          15          28     
4206     Fri. May 13, 2005          2          21          22          29          30     
4205     Thu. May 12, 2005          1          7          9          11          32     
4204     Wed. May 11, 2005          15          19          21          27          35     
4203     Tue. May 10, 2005          3          10          28          29          31     
4202     Mon. May 09, 2005          9          12          13          21          23     
4201     Sun. May 08, 2005          7          8          11          14          39     
4200     Sat. May 07, 2005          13          18          23          33          35     
4199     Fri. May 06, 2005          13          18          25          32          37     
4198     Thu. May 05, 2005          7          11          19          34          35     
4197     Wed. May 04, 2005          8          10          14          24          30     
4196     Tue. May 03, 2005          8          13          14          17          34     
4195     Mon. May 02, 2005          8          10          13          32          38     
4194     Sun. May 01, 2005          1          3          9          21          23     
4193     Sat. Apr 30, 2005          22          23          24          26          33     
4192     Fri. Apr 29, 2005          2          3          14          38          39     
4191     Thu. Apr 28, 2005          5          18          24          25          27     
4190     Wed. Apr 27, 2005          10          15          18          19          26     
4189     Tue. Apr 26, 2005          5          9          15          19          28     
4188     Mon. Apr 25, 2005          2          7          29          30          31     
4187     Sun. Apr 24, 2005          21          22          26          29          34     
4186     Sat. Apr 23, 2005          13          17          19          22          28     
4185     Fri. Apr 22, 2005          10          18          25          30          39     
4184     Thu. Apr 21, 2005          6          19          26          28          35     
4183     Wed. Apr 20, 2005          7          11          18          24          29     
4182     Tue. Apr 19, 2005          4          8          17          21          34     
4181     Mon. Apr 18, 2005          16          27          30          32          38     
4180     Sun. Apr 17, 2005          1          6          11          18          34     
4179     Sat. Apr 16, 2005          1          12          15          31          38     
4178     Fri. Apr 15, 2005          2          21          25          28          36     
4177     Thu. Apr 14, 2005          9          20          22          27          33     
4176     Wed. Apr 13, 2005          12          13          22          27          39     
4175     Tue. Apr 12, 2005          1          7          9          10          19     
4174     Mon. Apr 11, 2005          24          32          36          38          39     
